;id;salary_from;salary_to;skill;date;spec_id;spec_name
32590;49320279;;;Компас-3D;2022-01-05T10:06:16+0300;18.142;Машиностроение
32591;49320279;;;Составление смет;2022-01-05T10:06:16+0300;18.142;Машиностроение
32592;49320279;;;CorelDRAW;2022-01-05T10:06:16+0300;18.142;Машиностроение
32593;49320279;;;Расчет себестоимости;2022-01-05T10:06:16+0300;18.142;Машиностроение
32594;49320279;;;Технология производства;2022-01-05T10:06:16+0300;18.142;Машиностроение
32595;49320279;;;Производственный контроль;2022-01-05T10:06:16+0300;18.142;Машиностроение
32596;49320279;;;Разработка проектной документации;2022-01-05T10:06:16+0300;18.142;Машиностроение
32597;49549603;;;AutoCAD;2022-01-08T16:26:13+0300;;
32598;49549603;;;Autodesk Revit;2022-01-08T16:26:13+0300;;
32599;49549603;;;Управление проектами;2022-01-08T16:26:13+0300;;
32600;49549603;;;Руководство коллективом;2022-01-08T16:26:13+0300;;
32601;49549603;;;Проектирование;2022-01-08T16:26:13+0300;;
32602;51504514;;;Altium Designer;2022-02-02T17:43:42+0300;18.568;Конструктор
32603;51504514;;;Схемотехника электронного оборудования;2022-02-02T17:43:42+0300;18.568;Конструктор
32604;51504514;;;C/C++;2022-02-02T17:43:42+0300;18.568;Конструктор
32605;51504514;;;SolidWorks;2022-02-02T17:43:42+0300;18.568;Конструктор
32606;51504514;;;STM32;2022-02-02T17:43:42+0300;18.568;Конструктор
32607;48480109;;;AutoCAD;2021-12-22T15:31:33+0300;18.585;Атомная энергетика
32608;48480109;;;MS Visio;2021-12-22T15:31:33+0300;18.585;Атомная энергетика
32609;48480109;;;Слепая печать;2021-12-22T15:31:33+0300;18.585;Атомная энергетика
32610;48480109;;;Mathcad;2021-12-22T15:31:33+0300;18.585;Атомная энергетика
32611;48480109;;;Высокая скорость печати;2021-12-22T15:31:33+0300;18.585;Атомная энергетика
32612;51333294;85000;95000;Разработка проектной документации;2022-02-03T12:23:24+0300;18.568;Конструктор
32613;51333294;85000;95000;AutoCAD;2022-02-03T12:23:24+0300;18.568;Конструктор
32614;51333294;85000;95000;Выполнение технического надзора;2022-02-03T12:23:24+0300;18.568;Конструктор
32615;51333294;85000;95000;Разработка технических заданий;2022-02-03T12:23:24+0300;18.568;Конструктор
32616;51333294;85000;95000;Проектирование;2022-02-03T12:23:24+0300;18.568;Конструктор
32617;51333294;85000;95000;Разработка проектной документации;2022-02-03T12:23:24+0300;18.568;Конструктор
32618;51333294;85000;95000;ArchiCAD;2022-02-03T12:23:24+0300;18.568;Конструктор
32619;42439374;70000;;Электротехническое обородование;2022-01-08T15:42:37+0300;18.81;Инженер
32620;42439374;70000;;ЭТО;2022-01-08T15:42:37+0300;18.81;Инженер
32621;42439374;70000;;Проектирование;2022-01-08T15:42:37+0300;18.81;Инженер
32622;42439374;70000;;Разработка проектной документации;2022-01-08T15:42:37+0300;18.81;Инженер
32623;42439374;70000;;Разработка технических заданий;2022-01-08T15:42:37+0300;18.81;Инженер
32624;42439374;70000;;Разработка проектной документации;2022-01-08T15:42:37+0300;18.81;Инженер
32625;42439374;70000;;Разработка проектной документации;2022-01-08T15:42:37+0300;18.81;Инженер
32626;42439374;70000;;Проектно-конструкторская деятельность;2022-01-08T15:42:37+0300;18.81;Инженер
32627;48759966;;;Английский язык;2021-12-18T15:27:16+0300;18.142;Машиностроение
32628;48759966;;;MS Visio;2021-12-18T15:27:16+0300;18.142;Машиностроение
32629;48759966;;;Тестирование;2021-12-18T15:27:16+0300;18.142;Машиностроение
32630;48759966;;;Управление временем;2021-12-18T15:27:16+0300;18.142;Машиностроение
32631;48759966;;;Mathcad;2021-12-18T15:27:16+0300;18.142;Машиностроение
32632;52591819;140000;180000;Управление проектами;2022-02-20T10:16:40+0300;;
32633;52591819;140000;180000;Строительный контроль;2022-02-20T10:16:40+0300;;
32634;52591819;140000;180000;Организаторские навыки;2022-02-20T10:16:40+0300;;
32635;52591819;140000;180000;AutoCAD;2022-02-20T10:16:40+0300;;
32636;52591819;140000;180000;MS Project;2022-02-20T10:16:40+0300;;
32637;52591819;140000;180000;Строительство;2022-02-20T10:16:40+0300;;
32638;52591819;140000;180000;Умение расставлять приоритеты;2022-02-20T10:16:40+0300;;
32639;52591819;140000;180000;Гранд-смета;2022-02-20T10:16:40+0300;;
32640;50565805;;;PostgreSQL;2022-01-07T10:40:36+0300;;
32641;50565805;;;MySQL;2022-01-07T10:40:36+0300;;
32642;50565805;;;Perl;2022-01-07T10:40:36+0300;;
32643;50565805;;;Git;2022-01-07T10:40:36+0300;;
32644;50565805;;;Linux;2022-01-07T10:40:36+0300;;
32645;52204475;;55000;Организаторские навыки;2022-02-08T12:59:52+0300;18.568;Конструктор
32646;52204475;;55000;Английский язык;2022-02-08T12:59:52+0300;18.568;Конструктор
32647;52204475;;55000;MS PowerPoint;2022-02-08T12:59:52+0300;18.568;Конструктор
32648;52204475;;55000;DWDM;2022-02-08T12:59:52+0300;18.568;Конструктор
32649;52126802;;;AutoCAD;2022-02-05T07:54:49+0300;18.568;Конструктор
32650;52126802;;;Разработка проектной документации;2022-02-05T07:54:49+0300;18.568;Конструктор
32651;52126802;;;Инженерные системы;2022-02-05T07:54:49+0300;18.568;Конструктор
32652;52126802;;;Компас-3D;2022-02-05T07:54:49+0300;18.568;Конструктор
32653;52126802;;;Mathcad;2022-02-05T07:54:49+0300;18.568;Конструктор
32654;51067865;60000;100000;Умение работать в условиях многозадачности;2022-02-07T05:57:38+0300;;
32655;51067865;60000;100000;AutoCAD;2022-02-07T05:57:38+0300;;
32656;51067865;60000;100000;Гражданское строительство;2022-02-07T05:57:38+0300;;
32657;51067865;60000;100000;Проектирование зданий и сооружений;2022-02-07T05:57:38+0300;;
32658;51067865;60000;100000;Проектирование;2022-02-07T05:57:38+0300;;
32659;51067865;60000;100000;Коттеджное строительство;2022-02-07T05:57:38+0300;;
32660;51067865;60000;100000;Малоэтажное строительство;2022-02-07T05:57:38+0300;;
32661;51973602;55000;65000;Техническое обслуживание;2022-02-07T10:57:11+0300;25.381;Сервисный инженер
32662;51973602;55000;65000;Пользователь ПК;2022-02-07T10:57:11+0300;25.381;Сервисный инженер
32663;51973602;55000;65000;BMS Software;2022-02-07T10:57:11+0300;25.381;Сервисный инженер
32664;51973602;55000;65000;Сварка;2022-02-07T10:57:11+0300;25.381;Сервисный инженер
32665;51973602;55000;65000;Работа в коллективе;2022-02-07T10:57:11+0300;25.381;Сервисный инженер
32666;51973602;55000;65000;Техническая грамотность;2022-02-07T10:57:11+0300;25.381;Сервисный инженер
32667;50783735;;;AutoCAD;2022-01-03T12:59:57+0300;18.190;Нефтепереработка
32668;50783735;;;Разработка проектной документации;2022-01-03T12:59:57+0300;18.190;Нефтепереработка
32669;50783735;;;Разработка проектной документации;2022-01-03T12:59:57+0300;18.190;Нефтепереработка
32670;50783735;;;Управление проектами;2022-01-03T12:59:57+0300;18.190;Нефтепереработка
32671;50298475;;;Сертификация;2022-01-07T13:07:26+0300;18.404;Сертификация
32672;50298475;;;Контроль качества;2022-01-07T13:07:26+0300;18.404;Сертификация
32673;50298475;;;Договорная работа;2022-01-07T13:07:26+0300;18.404;Сертификация
32674;50298475;;;Английский язык;2022-01-07T13:07:26+0300;18.404;Сертификация
32675;50298475;;;Организаторские навыки;2022-01-07T13:07:26+0300;18.404;Сертификация
32676;50298475;;;Заключение договоров;2022-01-07T13:07:26+0300;18.404;Сертификация
32677;50298475;;;Пользователь ПК;2022-01-07T13:07:26+0300;18.404;Сертификация
32678;50298475;;;Претензионная работа;2022-01-07T13:07:26+0300;18.404;Сертификация
32679;50298475;;;Консультирование;2022-01-07T13:07:26+0300;18.404;Сертификация
32680;42700298;50000;;Компас-3D;2021-12-20T10:53:08+0300;18.142;Машиностроение
32681;42700298;50000;;SolidWorks;2021-12-20T10:53:08+0300;18.142;Машиностроение
32682;42700298;50000;;AutoCAD;2021-12-20T10:53:08+0300;18.142;Машиностроение
32683;42700298;50000;;ЕСКД;2021-12-20T10:53:08+0300;18.142;Машиностроение
32684;42700298;50000;;3D Моделирование;2021-12-20T10:53:08+0300;18.142;Машиностроение
32685;42700298;50000;;Altium Designer;2021-12-20T10:53:08+0300;18.142;Машиностроение
32686;42700298;50000;;PCAD2006;2021-12-20T10:53:08+0300;18.142;Машиностроение
32687;51081032;60000;80000;Пользователь ПК;2022-02-07T11:01:23+0300;18.568;Конструктор
32688;51081032;60000;80000;AutoCAD;2022-02-07T11:01:23+0300;18.568;Конструктор
32689;51081032;60000;80000;Разработка проектной документации;2022-02-07T11:01:23+0300;18.568;Конструктор
32690;51081032;60000;80000;Работа с людьми;2022-02-07T11:01:23+0300;18.568;Конструктор
32691;51081032;60000;80000;Опытный пользователь ПК;2022-02-07T11:01:23+0300;18.568;Конструктор
32692;51081032;60000;80000;ЕСКД;2022-02-07T11:01:23+0300;18.568;Конструктор
32693;51081032;60000;80000;Разработка проектной документации;2022-02-07T11:01:23+0300;18.568;Конструктор
32694;51081032;60000;80000;MSOffice;2022-02-07T11:01:23+0300;18.568;Конструктор
32695;51472224;70000;;3D Моделирование;2022-02-05T10:44:29+0300;18.568;Конструктор
32696;51472224;70000;;Autodesk Inventor;2022-02-05T10:44:29+0300;18.568;Конструктор
32697;51472224;70000;;Разработка проектной документации;2022-02-05T10:44:29+0300;18.568;Конструктор
32698;51472224;70000;;Разработка проектной документации;2022-02-05T10:44:29+0300;18.568;Конструктор
32699;51472224;70000;;технологические схемы;2022-02-05T10:44:29+0300;18.568;Конструктор
32700;52183437;;;SolidWorks;2022-02-21T09:47:07+0300;18.568;Конструктор
